Date,Hour,Casual,Member,Total_rides,temp(°C),humidity(%),WMO code,windspeed,season,yr,mnth,holiday,weekday,workingday,Weekday,Season
2023-05-22,20,358.0,504.0,862.0,22.2,55,2,6.3,2,4,5,False,0,True,Monday,Spring
2023-05-22,21,189.0,318.0,507.0,20.4,60,1,6.6,2,4,5,False,0,True,Monday,Spring
2023-05-22,22,138.0,179.0,317.0,19.0,67,1,7.4,2,4,5,False,0,True,Monday,Spring
2023-05-22,23,61.0,123.0,184.0,18.0,72,1,12.8,2,4,5,False,0,True,Monday,Spring
2023-05-23,0,40.0,36.0,76.0,17.3,77,1,12.6,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,1,18.0,21.0,39.0,16.5,82,1,9.7,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,2,14.0,10.0,24.0,15.4,89,1,6.4,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,3,4.0,10.0,14.0,14.9,90,1,5.2,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,4,6.0,24.0,30.0,14.4,91,1,5.4,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,5,28.0,82.0,110.0,14.1,92,1,5.5,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,6,75.0,213.0,288.0,13.9,92,1,5.9,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,7,200.0,585.0,785.0,14.7,91,1,7.9,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,8,289.0,932.0,1221.0,17.2,77,2,8.1,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,9,245.0,466.0,711.0,18.6,68,2,7.6,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,10,185.0,275.0,460.0,20.2,58,2,8.6,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,11,198.0,317.0,515.0,21.6,52,1,9.8,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,12,258.0,365.0,623.0,22.7,47,1,11.0,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,13,246.0,376.0,622.0,23.4,44,1,12.3,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,14,320.0,361.0,681.0,23.7,42,1,13.7,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,15,386.0,495.0,881.0,23.2,44,1,13.3,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,16,460.0,726.0,1186.0,23.0,44,1,13.3,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,17,695.0,1167.0,1862.0,22.5,44,1,13.1,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,18,636.0,954.0,1590.0,21.8,45,1,9.7,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,19,443.0,672.0,1115.0,20.8,46,1,9.0,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,20,305.0,511.0,816.0,19.5,51,1,7.1,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,21,208.0,365.0,573.0,18.1,54,1,7.6,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,22,161.0,284.0,445.0,16.7,60,0,7.8,2,4,5,False,1,True,Tuesday,Spring
2023-05-23,23,167.0,258.0,425.0,15.4,68,0,6.5,2,4,5,False,1,True,Tuesday,Spring
2023-05-24,0,29.0,64.0,93.0,14.3,75,0,5.4,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,1,13.0,22.0,35.0,13.2,80,0,4.7,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,2,9.0,10.0,19.0,12.7,83,0,4.7,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,3,6.0,17.0,23.0,12.7,84,0,6.2,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,4,6.0,17.0,23.0,12.6,84,0,7.0,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,5,22.0,83.0,105.0,12.1,87,0,5.9,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,6,74.0,234.0,308.0,11.6,89,0,5.9,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,7,168.0,528.0,696.0,12.8,88,0,7.1,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,8,300.0,924.0,1224.0,15.9,68,0,6.6,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,9,253.0,462.0,715.0,17.9,58,0,4.9,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,10,191.0,339.0,530.0,20.0,52,0,4.0,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,11,243.0,308.0,551.0,22.0,49,0,4.2,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,12,260.0,420.0,680.0,23.8,45,1,5.4,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,13,273.0,385.0,658.0,25.2,40,0,5.6,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,14,286.0,415.0,701.0,26.2,37,0,4.2,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,15,293.0,503.0,796.0,26.7,34,0,3.4,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,16,390.0,692.0,1082.0,27.0,33,1,2.2,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,17,622.0,1231.0,1853.0,27.1,32,1,1.5,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,18,615.0,1006.0,1621.0,26.3,35,1,2.3,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,19,462.0,692.0,1154.0,24.5,42,0,5.4,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,20,337.0,513.0,850.0,22.7,48,0,8.7,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,21,286.0,416.0,702.0,21.0,51,0,9.9,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,22,164.0,294.0,458.0,20.0,55,0,7.9,2,4,5,False,2,True,Wednesday,Spring
2023-05-24,23,127.0,183.0,310.0,18.8,64,1,3.2,2,4,5,False,2,True,Wednesday,Spring
2023-05-25,0,41.0,70.0,111.0,18.2,63,1,11.9,2,4,5,False,3,True,Thursday,Spring
2023-05-25,1,23.0,26.0,49.0,18.0,65,1,18.2,2,4,5,False,3,True,Thursday,Spring
2023-05-25,2,9.0,16.0,25.0,17.6,69,0,19.4,2,4,5,False,3,True,Thursday,Spring
2023-05-25,3,3.0,6.0,9.0,15.9,71,0,18.1,2,4,5,False,3,True,Thursday,Spring
2023-05-25,4,4.0,12.0,16.0,15.3,69,0,18.2,2,4,5,False,3,True,Thursday,Spring
2023-05-25,5,24.0,58.0,82.0,14.6,65,0,17.3,2,4,5,False,3,True,Thursday,Spring
2023-05-25,6,82.0,192.0,274.0,13.8,62,1,15.6,2,4,5,False,3,True,Thursday,Spring
2023-05-25,7,151.0,494.0,645.0,13.5,60,1,16.2,2,4,5,False,3,True,Thursday,Spring
2023-05-25,8,301.0,853.0,1154.0,13.9,57,1,15.7,2,4,5,False,3,True,Thursday,Spring
2023-05-25,9,181.0,508.0,689.0,14.6,53,1,14.7,2,4,5,False,3,True,Thursday,Spring
2023-05-25,10,197.0,279.0,476.0,15.9,49,0,12.6,2,4,5,False,3,True,Thursday,Spring
2023-05-25,11,213.0,328.0,541.0,17.4,45,0,11.0,2,4,5,False,3,True,Thursday,Spring
2023-05-25,12,275.0,379.0,654.0,18.6,41,0,9.7,2,4,5,False,3,True,Thursday,Spring
2023-05-25,13,287.0,388.0,675.0,19.8,38,0,8.9,2,4,5,False,3,True,Thursday,Spring
2023-05-25,14,309.0,385.0,694.0,20.9,35,0,9.3,2,4,5,False,3,True,Thursday,Spring
2023-05-25,15,385.0,519.0,904.0,21.3,31,0,9.3,2,4,5,False,3,True,Thursday,Spring
2023-05-25,16,416.0,687.0,1103.0,21.8,29,0,9.2,2,4,5,False,3,True,Thursday,Spring
2023-05-25,17,653.0,1051.0,1704.0,21.8,28,0,9.4,2,4,5,False,3,True,Thursday,Spring
2023-05-25,18,645.0,954.0,1599.0,21.4,28,0,8.2,2,4,5,False,3,True,Thursday,Spring
2023-05-25,19,510.0,665.0,1175.0,20.7,30,0,7.7,2,4,5,False,3,True,Thursday,Spring
2023-05-25,20,404.0,513.0,917.0,19.2,41,0,4.1,2,4,5,False,3,True,Thursday,Spring
2023-05-25,21,238.0,331.0,569.0,17.1,53,0,5.9,2,4,5,False,3,True,Thursday,Spring
2023-05-25,22,175.0,264.0,439.0,16.2,57,0,6.4,2,4,5,False,3,True,Thursday,Spring
2023-05-25,23,116.0,166.0,282.0,16.0,55,0,5.0,2,4,5,False,3,True,Thursday,Spring
2023-05-26,0,65.0,87.0,152.0,16.0,56,0,5.8,2,4,5,False,4,True,Friday,Spring
2023-05-26,1,34.0,37.0,71.0,14.8,62,0,5.9,2,4,5,False,4,True,Friday,Spring
2023-05-26,2,3.0,9.0,12.0,12.2,79,0,4.0,2,4,5,False,4,True,Friday,Spring
2023-05-26,3,6.0,11.0,17.0,14.0,77,0,1.6,2,4,5,False,4,True,Friday,Spring
2023-05-26,4,11.0,23.0,34.0,12.7,85,0,4.9,2,4,5,False,4,True,Friday,Spring
2023-05-26,5,30.0,47.0,77.0,11.5,91,0,6.9,2,4,5,False,4,True,Friday,Spring
2023-05-26,6,62.0,147.0,209.0,10.8,93,0,5.0,2,4,5,False,4,True,Friday,Spring
2023-05-26,7,134.0,359.0,493.0,11.7,91,0,4.7,2,4,5,False,4,True,Friday,Spring
2023-05-26,8,202.0,503.0,705.0,15.0,76,0,2.9,2,4,5,False,4,True,Friday,Spring
2023-05-26,9,255.0,399.0,654.0,16.9,61,0,3.0,2,4,5,False,4,True,Friday,Spring
2023-05-26,10,289.0,319.0,608.0,18.6,53,0,4.3,2,4,5,False,4,True,Friday,Spring
2023-05-26,11,337.0,389.0,726.0,20.0,46,0,6.6,2,4,5,False,4,True,Friday,Spring
2023-05-26,12,398.0,432.0,830.0,21.3,40,1,8.7,2,4,5,False,4,True,Friday,Spring
2023-05-26,13,445.0,462.0,907.0,22.1,37,1,10.1,2,4,5,False,4,True,Friday,Spring
2023-05-26,14,513.0,553.0,1066.0,22.7,36,0,9.8,2,4,5,False,4,True,Friday,Spring
2023-05-26,15,548.0,648.0,1196.0,23.2,33,0,9.1,2,4,5,False,4,True,Friday,Spring
2023-05-26,16,572.0,719.0,1291.0,23.3,33,0,9.0,2,4,5,False,4,True,Friday,Spring
2023-05-26,17,672.0,842.0,1514.0,23.2,33,0,9.4,2,4,5,False,4,True,Friday,Spring
2023-05-26,18,558.0,629.0,1187.0,22.6,34,0,8.4,2,4,5,False,4,True,Friday,Spring
2023-05-26,19,491.0,538.0,1029.0,21.5,38,1,7.9,2,4,5,False,4,True,Friday,Spring
2023-05-26,20,370.0,408.0,778.0,19.9,46,0,6.5,2,4,5,False,4,True,Friday,Spring
2023-05-26,21,283.0,297.0,580.0,18.2,51,0,5.2,2,4,5,False,4,True,Friday,Spring
2023-05-26,22,268.0,248.0,516.0,16.8,58,0,6.6,2,4,5,False,4,True,Friday,Spring
2023-05-26,23,201.0,213.0,414.0,15.6,66,0,8.7,2,4,5,False,4,True,Friday,Spring
2023-05-27,0,81.0,123.0,204.0,14.4,73,0,7.9,2,4,5,False,5,False,Saturday,Spring
2023-05-27,1,117.0,83.0,200.0,13.5,79,0,5.9,2,4,5,False,5,False,Saturday,Spring
2023-05-27,2,57.0,53.0,110.0,13.6,76,0,6.0,2,4,5,False,5,False,Saturday,Spring
2023-05-27,3,28.0,13.0,41.0,14.2,71,1,3.9,2,4,5,False,5,False,Saturday,Spring
2023-05-27,4,7.0,13.0,20.0,12.7,79,1,5.0,2,4,5,False,5,False,Saturday,Spring
2023-05-27,5,19.0,20.0,39.0,11.3,85,1,4.8,2,4,5,False,5,False,Saturday,Spring
2023-05-27,6,32.0,61.0,93.0,10.7,86,1,5.1,2,4,5,False,5,False,Saturday,Spring
2023-05-27,7,77.0,134.0,211.0,12.1,83,1,7.6,2,4,5,False,5,False,Saturday,Spring
2023-05-27,8,177.0,231.0,408.0,16.3,57,1,5.8,2,4,5,False,5,False,Saturday,Spring
2023-05-27,9,377.0,395.0,772.0,18.4,42,1,6.7,2,4,5,False,5,False,Saturday,Spring
2023-05-27,10,475.0,410.0,885.0,20.1,37,1,8.7,2,4,5,False,5,False,Saturday,Spring
2023-05-27,11,592.0,491.0,1083.0,21.4,34,1,11.2,2,4,5,False,5,False,Saturday,Spring
2023-05-27,12,769.0,523.0,1292.0,22.5,32,1,13.1,2,4,5,False,5,False,Saturday,Spring
2023-05-27,13,824.0,499.0,1323.0,23.2,30,1,13.3,2,4,5,False,5,False,Saturday,Spring
2023-05-27,14,893.0,534.0,1427.0,23.8,29,1,12.6,2,4,5,False,5,False,Saturday,Spring
2023-05-27,15,761.0,601.0,1362.0,23.9,29,1,13.0,2,4,5,False,5,False,Saturday,Spring
2023-05-27,16,703.0,504.0,1207.0,23.9,29,1,13.5,2,4,5,False,5,False,Saturday,Spring
2023-05-27,17,642.0,587.0,1229.0,23.4,30,1,13.1,2,4,5,False,5,False,Saturday,Spring
2023-05-27,18,624.0,469.0,1093.0,22.6,32,1,9.4,2,4,5,False,5,False,Saturday,Spring
2023-05-27,19,469.0,456.0,925.0,21.6,36,1,8.6,2,4,5,False,5,False,Saturday,Spring
2023-05-27,20,419.0,308.0,727.0,20.3,44,1,6.0,2,4,5,False,5,False,Saturday,Spring
2023-05-27,21,247.0,274.0,521.0,18.8,47,1,7.7,2,4,5,False,5,False,Saturday,Spring
2023-05-27,22,217.0,196.0,413.0,17.7,53,1,9.5,2,4,5,False,5,False,Saturday,Spring
2023-05-27,23,157.0,187.0,344.0,16.8,58,1,8.8,2,4,5,False,5,False,Saturday,Spring
2023-05-28,0,86.0,123.0,209.0,15.9,63,1,6.8,2,4,5,False,6,False,Sunday,Spring
2023-05-28,1,76.0,74.0,150.0,14.8,70,1,6.2,2,4,5,False,6,False,Sunday,Spring
2023-05-28,2,55.0,39.0,94.0,13.9,74,1,6.5,2,4,5,False,6,False,Sunday,Spring
2023-05-28,3,24.0,19.0,43.0,13.5,69,2,7.1,2,4,5,False,6,False,Sunday,Spring
2023-05-28,4,12.0,8.0,20.0,13.4,69,2,7.4,2,4,5,False,6,False,Sunday,Spring
2023-05-28,5,19.0,22.0,41.0,13.2,70,2,7.9,2,4,5,False,6,False,Sunday,Spring
2023-05-28,6,27.0,50.0,77.0,13.1,73,2,8.4,2,4,5,False,6,False,Sunday,Spring
2023-05-28,7,51.0,116.0,167.0,13.8,75,1,10.2,2,4,5,False,6,False,Sunday,Spring
2023-05-28,8,100.0,145.0,245.0,16.1,64,2,9.7,2,4,5,False,6,False,Sunday,Spring
2023-05-28,9,333.0,254.0,587.0,17.5,60,2,10.2,2,4,5,False,6,False,Sunday,Spring
2023-05-28,10,476.0,374.0,850.0,18.8,55,2,11.4,2,4,5,False,6,False,Sunday,Spring
2023-05-28,11,660.0,415.0,1075.0,19.7,52,3,11.7,2,4,5,False,6,False,Sunday,Spring
2023-05-28,12,654.0,407.0,1061.0,20.6,50,3,11.9,2,4,5,False,6,False,Sunday,Spring
2023-05-28,13,760.0,444.0,1204.0,21.8,47,3,12.4,2,4,5,False,6,False,Sunday,Spring
2023-05-28,14,763.0,449.0,1212.0,23.1,43,3,12.8,2,4,5,False,6,False,Sunday,Spring
2023-05-28,15,669.0,501.0,1170.0,21.1,60,53,13.8,2,4,5,False,6,False,Sunday,Spring
2023-05-28,16,698.0,492.0,1190.0,21.1,62,3,13.5,2,4,5,False,6,False,Sunday,Spring
2023-05-28,17,592.0,441.0,1033.0,21.2,62,3,13.7,2,4,5,False,6,False,Sunday,Spring
2023-05-28,18,481.0,358.0,839.0,20.5,66,3,5.1,2,4,5,False,6,False,Sunday,Spring
2023-05-28,19,400.0,407.0,807.0,20.1,70,3,3.1,2,4,5,False,6,False,Sunday,Spring
2023-05-28,20,283.0,265.0,548.0,19.6,74,3,5.4,2,4,5,False,6,False,Sunday,Spring
2023-05-28,21,281.0,218.0,499.0,19.0,77,3,6.1,2,4,5,False,6,False,Sunday,Spring
2023-05-28,22,203.0,188.0,391.0,18.5,80,2,6.3,2,4,5,False,6,False,Sunday,Spring
2023-05-28,23,153.0,159.0,312.0,18.2,82,51,7.4,2,4,5,False,6,False,Sunday,Spring
2023-05-29,0,76.0,95.0,171.0,17.9,84,51,7.9,2,4,5,True,0,False,Monday,Spring
2023-05-29,1,44.0,62.0,106.0,17.6,86,51,7.3,2,4,5,True,0,False,Monday,Spring
2023-05-29,2,28.0,27.0,55.0,17.1,89,51,8.5,2,4,5,True,0,False,Monday,Spring
2023-05-29,3,20.0,27.0,47.0,17.4,93,53,7.9,2,4,5,True,0,False,Monday,Spring
2023-05-29,4,12.0,6.0,18.0,17.1,94,53,8.9,2,4,5,True,0,False,Monday,Spring
2023-05-29,5,8.0,8.0,16.0,17.0,95,53,9.9,2,4,5,True,0,False,Monday,Spring
2023-05-29,6,7.0,14.0,21.0,17.1,95,61,7.9,2,4,5,True,0,False,Monday,Spring
2023-05-29,7,29.0,57.0,86.0,17.1,96,55,8.5,2,4,5,True,0,False,Monday,Spring
2023-05-29,8,76.0,134.0,210.0,17.5,95,53,7.4,2,4,5,True,0,False,Monday,Spring
2023-05-29,9,244.0,234.0,478.0,18.2,93,51,7.9,2,4,5,True,0,False,Monday,Spring
2023-05-29,10,383.0,334.0,717.0,18.8,90,53,8.6,2,4,5,True,0,False,Monday,Spring
2023-05-29,11,453.0,433.0,886.0,19.7,87,51,9.0,2,4,5,True,0,False,Monday,Spring
2023-05-29,12,528.0,442.0,970.0,20.6,84,51,11.6,2,4,5,True,0,False,Monday,Spring
2023-05-29,13,413.0,409.0,822.0,21.9,80,51,11.6,2,4,5,True,0,False,Monday,Spring
2023-05-29,14,193.0,173.0,366.0,22.5,76,51,11.9,2,4,5,True,0,False,Monday,Spring
2023-05-29,15,188.0,174.0,362.0,22.5,77,53,11.5,2,4,5,True,0,False,Monday,Spring
2023-05-29,16,113.0,166.0,279.0,22.2,81,51,9.8,2,4,5,True,0,False,Monday,Spring
2023-05-29,17,226.0,303.0,529.0,22.7,79,3,9.4,2,4,5,True,0,False,Monday,Spring
2023-05-29,18,114.0,217.0,331.0,22.6,78,2,11.9,2,4,5,True,0,False,Monday,Spring
2023-05-29,19,167.0,196.0,363.0,22.1,81,2,10.1,2,4,5,True,0,False,Monday,Spring
2023-05-29,20,117.0,223.0,340.0,21.0,86,2,11.6,2,4,5,True,0,False,Monday,Spring
2023-05-29,21,105.0,149.0,254.0,20.3,88,51,12.3,2,4,5,True,0,False,Monday,Spring
2023-05-29,22,111.0,131.0,242.0,19.5,88,3,13.3,2,4,5,True,0,False,Monday,Spring
2023-05-29,23,32.0,92.0,124.0,18.6,87,51,13.0,2,4,5,True,0,False,Monday,Spring
2023-05-30,0,5.0,17.0,22.0,17.7,85,51,13.4,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,1,10.0,16.0,26.0,16.8,82,1,13.9,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,2,6.0,9.0,15.0,16.2,81,0,12.6,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,3,6.0,10.0,16.0,14.8,86,0,11.6,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,4,9.0,15.0,24.0,14.5,86,1,11.8,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,5,22.0,62.0,84.0,14.2,86,1,11.0,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,6,59.0,185.0,244.0,14.0,87,0,9.1,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,7,132.0,487.0,619.0,14.5,88,2,10.0,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,8,238.0,865.0,1103.0,15.7,79,3,15.0,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,9,193.0,455.0,648.0,17.1,71,2,14.5,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,10,138.0,246.0,384.0,18.5,65,0,12.9,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,11,159.0,282.0,441.0,20.1,59,0,12.9,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,12,233.0,363.0,596.0,21.5,55,0,13.0,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,13,230.0,317.0,547.0,22.6,51,0,14.0,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,14,265.0,385.0,650.0,23.4,48,0,14.4,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,15,336.0,465.0,801.0,23.5,49,0,14.2,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,16,385.0,710.0,1095.0,23.4,47,0,13.8,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,17,531.0,1150.0,1681.0,23.5,45,0,13.4,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,18,531.0,1063.0,1594.0,23.1,45,1,9.8,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,19,450.0,743.0,1193.0,22.2,49,1,9.4,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,20,322.0,541.0,863.0,20.6,58,1,8.0,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,21,225.0,382.0,607.0,18.9,66,1,8.2,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,22,140.0,244.0,384.0,17.6,73,1,9.8,2,4,5,False,1,True,Tuesday,Spring
2023-05-30,23,92.0,122.0,214.0,16.5,77,1,9.2,2,4,5,False,1,True,Tuesday,Spring
2023-05-31,0,28.0,52.0,80.0,15.5,82,1,7.8,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,1,8.0,23.0,31.0,14.4,86,1,6.2,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,2,5.0,14.0,19.0,13.3,91,0,5.5,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,3,4.0,14.0,18.0,12.6,91,0,6.2,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,4,8.0,23.0,31.0,11.9,92,0,6.1,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,5,29.0,83.0,112.0,11.3,93,0,6.0,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,6,82.0,232.0,314.0,10.8,94,0,6.6,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,7,163.0,532.0,695.0,12.0,93,0,7.2,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,8,317.0,1033.0,1350.0,15.7,70,0,8.7,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,9,231.0,531.0,762.0,17.5,54,0,8.4,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,10,204.0,323.0,527.0,19.5,42,0,8.2,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,11,198.0,331.0,529.0,21.4,34,0,7.9,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,12,235.0,432.0,667.0,23.0,29,0,7.9,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,13,245.0,434.0,679.0,24.3,26,0,8.7,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,14,299.0,387.0,686.0,25.2,25,0,9.4,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,15,317.0,572.0,889.0,24.9,29,0,10.1,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,16,386.0,703.0,1089.0,24.9,30,0,10.2,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,17,567.0,1264.0,1831.0,24.7,31,0,9.5,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,18,587.0,1138.0,1725.0,24.1,34,0,7.3,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,19,477.0,730.0,1207.0,23.0,39,0,6.8,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,20,355.0,561.0,916.0,21.4,50,0,5.2,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,21,246.0,413.0,659.0,19.4,59,0,6.2,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,22,193.0,269.0,462.0,17.5,71,0,6.9,2,4,5,False,2,True,Wednesday,Spring
2023-05-31,23,97.0,120.0,217.0,16.5,75,0,7.6,2,4,5,False,2,True,Wednesday,Spring
2023-06-01,0,42.0,52.0,94.0,16.4,75,0,7.6,2,4,6,False,3,True,Thursday,Spring
2023-06-01,1,15.0,20.0,35.0,17.1,73,0,7.6,2,4,6,False,3,True,Thursday,Spring
2023-06-01,2,6.0,10.0,16.0,15.6,80,0,5.5,2,4,6,False,3,True,Thursday,Spring
2023-06-01,3,7.0,9.0,16.0,13.2,92,0,5.6,2,4,6,False,3,True,Thursday,Spring
2023-06-01,4,13.0,11.0,24.0,12.7,95,0,5.8,2,4,6,False,3,True,Thursday,Spring
2023-06-01,5,19.0,68.0,87.0,12.4,96,0,6.2,2,4,6,False,3,True,Thursday,Spring
2023-06-01,6,80.0,206.0,286.0,12.3,97,3,6.9,2,4,6,False,3,True,Thursday,Spring
2023-06-01,7,177.0,559.0,736.0,14.0,96,2,7.6,2,4,6,False,3,True,Thursday,Spring
2023-06-01,8,280.0,967.0,1247.0,18.1,81,0,6.5,2,4,6,False,3,True,Thursday,Spring
2023-06-01,9,239.0,556.0,795.0,20.5,70,0,7.2,2,4,6,False,3,True,Thursday,Spring
2023-06-01,10,178.0,321.0,499.0,22.5,59,0,7.3,2,4,6,False,3,True,Thursday,Spring
2023-06-01,11,249.0,319.0,568.0,24.1,50,0,6.9,2,4,6,False,3,True,Thursday,Spring
2023-06-01,12,274.0,421.0,695.0,25.6,42,0,6.5,2,4,6,False,3,True,Thursday,Spring
2023-06-01,13,229.0,371.0,600.0,26.7,38,0,6.6,2,4,6,False,3,True,Thursday,Spring
2023-06-01,14,304.0,422.0,726.0,27.7,34,0,7.0,2,4,6,False,3,True,Thursday,Spring
2023-06-01,15,334.0,602.0,936.0,28.4,36,0,7.9,2,4,6,False,3,True,Thursday,Spring
2023-06-01,16,402.0,731.0,1133.0,28.7,34,0,8.4,2,4,6,False,3,True,Thursday,Spring
2023-06-01,17,673.0,1233.0,1906.0,28.6,34,0,8.7,2,4,6,False,3,True,Thursday,Spring
2023-06-01,18,588.0,1041.0,1629.0,27.9,37,0,6.9,2,4,6,False,3,True,Thursday,Spring
2023-06-01,19,451.0,745.0,1196.0,26.4,44,0,6.0,2,4,6,False,3,True,Thursday,Spring
2023-06-01,20,360.0,556.0,916.0,24.3,56,0,5.9,2,4,6,False,3,True,Thursday,Spring
2023-06-01,21,230.0,389.0,619.0,22.4,63,0,6.6,2,4,6,False,3,True,Thursday,Spring
2023-06-01,22,174.0,289.0,463.0,20.8,73,0,7.3,2,4,6,False,3,True,Thursday,Spring
2023-06-01,23,104.0,181.0,285.0,19.1,82,0,6.8,2,4,6,False,3,True,Thursday,Spring
2023-06-02,0,76.0,78.0,154.0,17.9,88,0,5.2,2,4,6,False,4,True,Friday,Spring
2023-06-02,1,33.0,33.0,66.0,17.0,90,0,6.2,2,4,6,False,4,True,Friday,Spring
2023-06-02,2,14.0,12.0,26.0,16.4,92,0,8.6,2,4,6,False,4,True,Friday,Spring
2023-06-02,3,5.0,9.0,14.0,16.3,81,0,8.7,2,4,6,False,4,True,Friday,Spring
2023-06-02,4,5.0,11.0,16.0,15.7,82,0,8.5,2,4,6,False,4,True,Friday,Spring
2023-06-02,5,26.0,65.0,91.0,15.5,80,0,7.2,2,4,6,False,4,True,Friday,Spring
2023-06-02,6,77.0,209.0,286.0,16.6,74,0,6.3,2,4,6,False,4,True,Friday,Spring
2023-06-02,7,132.0,428.0,560.0,17.7,72,0,6.0,2,4,6,False,4,True,Friday,Spring
2023-06-02,8,242.0,686.0,928.0,20.6,63,0,3.8,2,4,6,False,4,True,Friday,Spring
2023-06-02,9,262.0,411.0,673.0,23.9,51,0,4.0,2,4,6,False,4,True,Friday,Spring
2023-06-02,10,260.0,317.0,577.0,26.7,41,0,3.8,2,4,6,False,4,True,Friday,Spring
2023-06-02,11,330.0,368.0,698.0,29.0,35,0,4.1,2,4,6,False,4,True,Friday,Spring
