instant,Date,season,yr,mnth,Hour,holiday,weekday,workingday,weathersit,temp(°C),atemp,humidity(%),windspeed,Casual,Member,Total_rides,Weekday,Season,WMO code
,2022-09-09,3,3,9,8,False,4,True,,18.5,,96,5.2,235.0,600.0,835.0,Friday,Summer,0.0
,2022-09-09,3,3,9,9,False,4,True,,21.8,,84,4.1,214.0,430.0,644.0,Friday,Summer,0.0
,2022-09-09,3,3,9,10,False,4,True,,23.4,,74,4.9,228.0,322.0,550.0,Friday,Summer,0.0
,2022-09-09,3,3,9,11,False,4,True,,24.7,,65,7.7,252.0,361.0,613.0,Friday,Summer,0.0
,2022-09-09,3,3,9,12,False,4,True,,25.6,,59,9.2,304.0,384.0,688.0,Friday,Summer,1.0
,2022-09-09,3,3,9,13,False,4,True,,26.0,,55,10.4,302.0,428.0,730.0,Friday,Summer,0.0
,2022-09-09,3,3,9,14,False,4,True,,26.4,,51,10.9,375.0,402.0,777.0,Friday,Summer,0.0
,2022-09-09,3,3,9,15,False,4,True,,26.7,,46,10.4,380.0,537.0,917.0,Friday,Summer,0.0
,2022-09-09,3,3,9,16,False,4,True,,26.5,,45,10.1,494.0,627.0,1121.0,Friday,Summer,0.0
,2022-09-09,3,3,9,17,False,4,True,,26.1,,46,9.8,590.0,816.0,1406.0,Friday,Summer,0.0
,2022-09-09,3,3,9,18,False,4,True,,25.2,,52,7.1,576.0,843.0,1419.0,Friday,Summer,0.0
,2022-09-09,3,3,9,19,False,4,True,,23.9,,59,6.5,484.0,625.0,1109.0,Friday,Summer,0.0
,2022-09-09,3,3,9,20,False,4,True,,22.3,,66,7.6,332.0,373.0,705.0,Friday,Summer,0.0
,2022-09-09,3,3,9,21,False,4,True,,21.1,,72,8.0,234.0,291.0,525.0,Friday,Summer,0.0
,2022-09-09,3,3,9,22,False,4,True,,20.2,,77,9.0,209.0,259.0,468.0,Friday,Summer,0.0
,2022-09-09,3,3,9,23,False,4,True,,19.5,,83,9.5,222.0,214.0,436.0,Friday,Summer,0.0
,2022-09-10,3,3,9,0,False,5,False,,18.8,,88,8.8,128.0,170.0,298.0,Saturday,Summer,1.0
,2022-09-10,3,3,9,1,False,5,False,,18.2,,92,7.0,102.0,126.0,228.0,Saturday,Summer,0.0
,2022-09-10,3,3,9,2,False,5,False,,17.6,,94,6.5,78.0,62.0,140.0,Saturday,Summer,0.0
,2022-09-10,3,3,9,3,False,5,False,,17.5,,95,6.6,24.0,37.0,61.0,Saturday,Summer,1.0
,2022-09-10,3,3,9,4,False,5,False,,17.0,,97,5.8,14.0,9.0,23.0,Saturday,Summer,1.0
,2022-09-10,3,3,9,5,False,5,False,,16.6,,97,5.1,13.0,24.0,37.0,Saturday,Summer,1.0
,2022-09-10,3,3,9,6,False,5,False,,16.8,,97,3.9,59.0,70.0,129.0,Saturday,Summer,3.0
,2022-09-10,3,3,9,7,False,5,False,,16.6,,98,5.5,100.0,154.0,254.0,Saturday,Summer,3.0
,2022-09-10,3,3,9,8,False,5,False,,18.4,,96,5.6,178.0,280.0,458.0,Saturday,Summer,3.0
,2022-09-10,3,3,9,9,False,5,False,,21.4,,83,4.3,369.0,369.0,738.0,Saturday,Summer,2.0
,2022-09-10,3,3,9,10,False,5,False,,22.4,,74,5.9,506.0,524.0,1030.0,Saturday,Summer,2.0
,2022-09-10,3,3,9,11,False,5,False,,23.3,,66,6.1,625.0,608.0,1233.0,Saturday,Summer,2.0
,2022-09-10,3,3,9,12,False,5,False,,24.0,,62,6.9,660.0,581.0,1241.0,Saturday,Summer,3.0
,2022-09-10,3,3,9,13,False,5,False,,24.3,,60,7.4,743.0,496.0,1239.0,Saturday,Summer,3.0
,2022-09-10,3,3,9,14,False,5,False,,24.5,,59,6.6,705.0,461.0,1166.0,Saturday,Summer,3.0
,2022-09-10,3,3,9,15,False,5,False,,25.7,,60,6.4,730.0,580.0,1310.0,Saturday,Summer,3.0
,2022-09-10,3,3,9,16,False,5,False,,25.9,,60,7.9,646.0,595.0,1241.0,Saturday,Summer,3.0
,2022-09-10,3,3,9,17,False,5,False,,25.5,,64,9.1,540.0,497.0,1037.0,Saturday,Summer,3.0
,2022-09-10,3,3,9,18,False,5,False,,24.8,,69,7.1,526.0,520.0,1046.0,Saturday,Summer,3.0
,2022-09-10,3,3,9,19,False,5,False,,23.9,,74,4.4,434.0,458.0,892.0,Saturday,Summer,3.0
,2022-09-10,3,3,9,20,False,5,False,,23.3,,78,4.7,274.0,293.0,567.0,Saturday,Summer,2.0
,2022-09-10,3,3,9,21,False,5,False,,22.8,,80,4.8,222.0,237.0,459.0,Saturday,Summer,3.0
,2022-09-10,3,3,9,22,False,5,False,,22.5,,81,4.6,214.0,240.0,454.0,Saturday,Summer,3.0
,2022-09-10,3,3,9,23,False,5,False,,22.4,,82,5.4,169.0,201.0,370.0,Saturday,Summer,2.0
,2022-09-11,3,3,9,0,False,6,False,,22.2,,82,5.6,146.0,144.0,290.0,Sunday,Summer,51.0
,2022-09-11,3,3,9,1,False,6,False,,21.8,,83,5.4,116.0,101.0,217.0,Sunday,Summer,51.0
,2022-09-11,3,3,9,2,False,6,False,,21.2,,86,5.1,87.0,61.0,148.0,Sunday,Summer,55.0
,2022-09-11,3,3,9,3,False,6,False,,21.1,,95,5.4,37.0,41.0,78.0,Sunday,Summer,61.0
,2022-09-11,3,3,9,4,False,6,False,,21.1,,96,5.4,15.0,14.0,29.0,Sunday,Summer,61.0
,2022-09-11,3,3,9,5,False,6,False,,21.1,,96,7.9,6.0,17.0,23.0,Sunday,Summer,61.0
,2022-09-11,3,3,9,6,False,6,False,,21.1,,96,10.1,15.0,11.0,26.0,Sunday,Summer,61.0
,2022-09-11,3,3,9,7,False,6,False,,21.1,,96,11.2,9.0,17.0,26.0,Sunday,Summer,55.0
,2022-09-11,3,3,9,8,False,6,False,,21.2,,96,12.0,23.0,62.0,85.0,Sunday,Summer,61.0
,2022-09-11,3,3,9,9,False,6,False,,21.4,,97,11.8,34.0,72.0,106.0,Sunday,Summer,61.0
,2022-09-11,3,3,9,10,False,6,False,,21.7,,98,11.0,101.0,183.0,284.0,Sunday,Summer,61.0
,2022-09-11,3,3,9,11,False,6,False,,22.2,,99,10.1,143.0,237.0,380.0,Sunday,Summer,53.0
,2022-09-11,3,3,9,12,False,6,False,,22.5,,99,9.5,259.0,351.0,610.0,Sunday,Summer,53.0
,2022-09-11,3,3,9,13,False,6,False,,22.9,,96,8.9,252.0,354.0,606.0,Sunday,Summer,51.0
,2022-09-11,3,3,9,14,False,6,False,,23.4,,94,5.1,326.0,389.0,715.0,Sunday,Summer,51.0
,2022-09-11,3,3,9,15,False,6,False,,25.3,,93,4.8,385.0,482.0,867.0,Sunday,Summer,51.0
,2022-09-11,3,3,9,16,False,6,False,,25.4,,93,4.8,394.0,498.0,892.0,Sunday,Summer,51.0
,2022-09-11,3,3,9,17,False,6,False,,24.6,,94,2.9,377.0,511.0,888.0,Sunday,Summer,61.0
,2022-09-11,3,3,9,18,False,6,False,,24.6,,94,0.8,314.0,485.0,799.0,Sunday,Summer,51.0
,2022-09-11,3,3,9,19,False,6,False,,24.1,,95,2.7,230.0,362.0,592.0,Sunday,Summer,51.0
,2022-09-11,3,3,9,20,False,6,False,,23.6,,98,4.5,148.0,256.0,404.0,Sunday,Summer,3.0
,2022-09-11,3,3,9,21,False,6,False,,23.0,,99,5.4,136.0,166.0,302.0,Sunday,Summer,3.0
,2022-09-11,3,3,9,22,False,6,False,,22.3,,100,5.4,94.0,153.0,247.0,Sunday,Summer,1.0
,2022-09-11,3,3,9,23,False,6,False,,21.8,,100,4.3,50.0,89.0,139.0,Sunday,Summer,3.0
,2022-09-12,3,3,9,0,False,0,True,,21.5,,99,4.9,37.0,44.0,81.0,Monday,Summer,3.0
,2022-09-12,3,3,9,1,False,0,True,,21.4,,100,4.3,15.0,16.0,31.0,Monday,Summer,3.0
,2022-09-12,3,3,9,2,False,0,True,,21.2,,99,4.3,8.0,13.0,21.0,Monday,Summer,51.0
,2022-09-12,3,3,9,3,False,0,True,,21.6,,100,5.4,4.0,11.0,15.0,Monday,Summer,3.0
,2022-09-12,3,3,9,4,False,0,True,,22.0,,100,6.6,10.0,22.0,32.0,Monday,Summer,3.0
,2022-09-12,3,3,9,5,False,0,True,,22.0,,100,6.1,20.0,67.0,87.0,Monday,Summer,3.0
,2022-09-12,3,3,9,6,False,0,True,,22.0,,100,3.3,66.0,178.0,244.0,Monday,Summer,3.0
,2022-09-12,3,3,9,7,False,0,True,,22.1,,99,3.3,116.0,470.0,586.0,Monday,Summer,3.0
,2022-09-12,3,3,9,8,False,0,True,,22.4,,99,5.3,258.0,720.0,978.0,Monday,Summer,3.0
,2022-09-12,3,3,9,9,False,0,True,,22.6,,94,5.9,189.0,435.0,624.0,Monday,Summer,3.0
,2022-09-12,3,3,9,10,False,0,True,,24.1,,89,3.1,206.0,235.0,441.0,Monday,Summer,2.0
,2022-09-12,3,3,9,11,False,0,True,,25.2,,84,1.5,236.0,298.0,534.0,Monday,Summer,3.0
,2022-09-12,3,3,9,12,False,0,True,,26.2,,80,1.8,255.0,348.0,603.0,Monday,Summer,3.0
,2022-09-12,3,3,9,13,False,0,True,,26.6,,80,2.6,197.0,374.0,571.0,Monday,Summer,3.0
,2022-09-12,3,3,9,14,False,0,True,,27.4,,78,5.5,252.0,315.0,567.0,Monday,Summer,51.0
,2022-09-12,3,3,9,15,False,0,True,,27.3,,77,6.6,275.0,439.0,714.0,Monday,Summer,55.0
,2022-09-12,3,3,9,16,False,0,True,,25.7,,85,5.9,256.0,469.0,725.0,Monday,Summer,63.0
,2022-09-12,3,3,9,17,False,0,True,,25.8,,86,6.0,232.0,509.0,741.0,Monday,Summer,61.0
,2022-09-12,3,3,9,18,False,0,True,,24.8,,91,4.5,113.0,273.0,386.0,Monday,Summer,63.0
,2022-09-12,3,3,9,19,False,0,True,,23.3,,95,2.3,142.0,425.0,567.0,Monday,Summer,63.0
,2022-09-12,3,3,9,20,False,0,True,,22.3,,97,3.4,137.0,317.0,454.0,Monday,Summer,63.0
,2022-09-12,3,3,9,21,False,0,True,,22.3,,97,0.7,88.0,220.0,308.0,Monday,Summer,51.0
,2022-09-12,3,3,9,22,False,0,True,,22.1,,98,1.8,67.0,168.0,235.0,Monday,Summer,3.0
,2022-09-12,3,3,9,23,False,0,True,,21.6,,99,1.8,92.0,122.0,214.0,Monday,Summer,3.0
,2022-09-13,3,3,9,0,False,1,True,,21.6,,99,1.1,26.0,23.0,49.0,Tuesday,Summer,3.0
,2022-09-13,3,3,9,1,False,1,True,,21.5,,99,10.5,8.0,15.0,23.0,Tuesday,Summer,3.0
,2022-09-13,3,3,9,2,False,1,True,,21.2,,98,16.1,4.0,6.0,10.0,Tuesday,Summer,3.0
,2022-09-13,3,3,9,3,False,1,True,,20.8,,96,13.9,7.0,8.0,15.0,Tuesday,Summer,2.0
,2022-09-13,3,3,9,4,False,1,True,,20.3,,93,11.5,8.0,12.0,20.0,Tuesday,Summer,51.0
,2022-09-13,3,3,9,5,False,1,True,,20.0,,93,9.2,21.0,63.0,84.0,Tuesday,Summer,0.0
,2022-09-13,3,3,9,6,False,1,True,,19.7,,93,8.9,67.0,218.0,285.0,Tuesday,Summer,1.0
,2022-09-13,3,3,9,7,False,1,True,,19.4,,92,9.2,163.0,587.0,750.0,Tuesday,Summer,1.0
,2022-09-13,3,3,9,8,False,1,True,,19.6,,90,10.6,316.0,870.0,1186.0,Tuesday,Summer,1.0
,2022-09-13,3,3,9,9,False,1,True,,20.0,,84,10.7,222.0,493.0,715.0,Tuesday,Summer,1.0
,2022-09-13,3,3,9,10,False,1,True,,20.6,,77,11.5,191.0,301.0,492.0,Tuesday,Summer,1.0
,2022-09-13,3,3,9,11,False,1,True,,21.5,,68,12.6,179.0,313.0,492.0,Tuesday,Summer,0.0
,2022-09-13,3,3,9,12,False,1,True,,22.7,,59,12.1,209.0,376.0,585.0,Tuesday,Summer,0.0
,2022-09-13,3,3,9,13,False,1,True,,24.5,,49,10.7,232.0,367.0,599.0,Tuesday,Summer,1.0
,2022-09-13,3,3,9,14,False,1,True,,25.5,,44,12.4,255.0,367.0,622.0,Tuesday,Summer,2.0
,2022-09-13,3,3,9,15,False,1,True,,25.9,,48,14.6,318.0,454.0,772.0,Tuesday,Summer,2.0
,2022-09-13,3,3,9,16,False,1,True,,26.0,,47,13.4,336.0,637.0,973.0,Tuesday,Summer,0.0
,2022-09-13,3,3,9,17,False,1,True,,26.0,,47,12.1,592.0,1124.0,1716.0,Tuesday,Summer,0.0
,2022-09-13,3,3,9,18,False,1,True,,25.3,,53,8.2,590.0,1018.0,1608.0,Tuesday,Summer,0.0
,2022-09-13,3,3,9,19,False,1,True,,23.9,,61,6.3,403.0,775.0,1178.0,Tuesday,Summer,0.0
,2022-09-13,3,3,9,20,False,1,True,,22.3,,64,6.8,260.0,440.0,700.0,Tuesday,Summer,0.0
,2022-09-13,3,3,9,21,False,1,True,,21.8,,58,9.7,229.0,380.0,609.0,Tuesday,Summer,1.0
,2022-09-13,3,3,9,22,False,1,True,,20.9,,56,14.0,165.0,274.0,439.0,Tuesday,Summer,1.0
,2022-09-13,3,3,9,23,False,1,True,,20.2,,58,14.0,69.0,116.0,185.0,Tuesday,Summer,0.0
,2022-09-14,3,3,9,0,False,2,True,,19.5,,61,13.2,34.0,49.0,83.0,Wednesday,Summer,0.0
,2022-09-14,3,3,9,1,False,2,True,,18.7,,65,12.0,19.0,10.0,29.0,Wednesday,Summer,0.0
,2022-09-14,3,3,9,2,False,2,True,,17.9,,69,10.9,7.0,7.0,14.0,Wednesday,Summer,0.0
,2022-09-14,3,3,9,3,False,2,True,,17.1,,72,9.7,2.0,7.0,9.0,Wednesday,Summer,0.0
,2022-09-14,3,3,9,4,False,2,True,,16.4,,76,8.5,10.0,12.0,22.0,Wednesday,Summer,0.0
,2022-09-14,3,3,9,5,False,2,True,,15.7,,79,8.4,29.0,77.0,106.0,Wednesday,Summer,0.0
,2022-09-14,3,3,9,6,False,2,True,,15.3,,81,9.4,80.0,228.0,308.0,Wednesday,Summer,0.0
,2022-09-14,3,3,9,7,False,2,True,,14.9,,83,9.2,195.0,559.0,754.0,Wednesday,Summer,0.0
,2022-09-14,3,3,9,8,False,2,True,,16.1,,82,9.3,344.0,975.0,1319.0,Wednesday,Summer,0.0
,2022-09-14,3,3,9,9,False,2,True,,18.5,,71,9.6,220.0,522.0,742.0,Wednesday,Summer,0.0
,2022-09-14,3,3,9,10,False,2,True,,20.2,,66,10.0,185.0,316.0,501.0,Wednesday,Summer,0.0
,2022-09-14,3,3,9,11,False,2,True,,21.9,,61,9.7,210.0,346.0,556.0,Wednesday,Summer,0.0
,2022-09-14,3,3,9,12,False,2,True,,23.3,,56,9.9,239.0,391.0,630.0,Wednesday,Summer,0.0
,2022-09-14,3,3,9,13,False,2,True,,24.5,,50,10.4,210.0,384.0,594.0,Wednesday,Summer,0.0
,2022-09-14,3,3,9,14,False,2,True,,25.2,,46,12.7,255.0,340.0,595.0,Wednesday,Summer,2.0
,2022-09-14,3,3,9,15,False,2,True,,25.7,,46,13.5,312.0,490.0,802.0,Wednesday,Summer,2.0
,2022-09-14,3,3,9,16,False,2,True,,25.8,,45,13.3,348.0,672.0,1020.0,Wednesday,Summer,2.0
,2022-09-14,3,3,9,17,False,2,True,,25.6,,48,11.6,613.0,1094.0,1707.0,Wednesday,Summer,1.0
,2022-09-14,3,3,9,18,False,2,True,,25.2,,52,9.7,616.0,988.0,1604.0,Wednesday,Summer,1.0
,2022-09-14,3,3,9,19,False,2,True,,23.8,,57,7.4,466.0,752.0,1218.0,Wednesday,Summer,0.0
,2022-09-14,3,3,9,20,False,2,True,,22.1,,64,6.7,233.0,462.0,695.0,Wednesday,Summer,0.0
,2022-09-14,3,3,9,21,False,2,True,,20.9,,69,6.4,200.0,380.0,580.0,Wednesday,Summer,0.0
,2022-09-14,3,3,9,22,False,2,True,,20.0,,73,7.1,177.0,289.0,466.0,Wednesday,Summer,0.0
,2022-09-14,3,3,9,23,False,2,True,,19.5,,76,8.4,121.0,140.0,261.0,Wednesday,Summer,0.0
,2022-09-15,3,3,9,0,False,3,True,,19.2,,78,10.4,35.0,59.0,94.0,Thursday,Summer,0.0
,2022-09-15,3,3,9,1,False,3,True,,18.9,,79,12.0,13.0,12.0,25.0,Thursday,Summer,0.0
,2022-09-15,3,3,9,2,False,3,True,,18.7,,80,12.2,9.0,4.0,13.0,Thursday,Summer,0.0
,2022-09-15,3,3,9,3,False,3,True,,18.3,,85,12.2,3.0,10.0,13.0,Thursday,Summer,0.0
,2022-09-15,3,3,9,4,False,3,True,,18.2,,85,12.5,6.0,14.0,20.0,Thursday,Summer,0.0
,2022-09-15,3,3,9,5,False,3,True,,18.1,,86,12.2,28.0,53.0,81.0,Thursday,Summer,0.0
,2022-09-15,3,3,9,6,False,3,True,,17.9,,87,9.7,84.0,211.0,295.0,Thursday,Summer,0.0
,2022-09-15,3,3,9,7,False,3,True,,17.6,,89,10.1,158.0,528.0,686.0,Thursday,Summer,0.0
,2022-09-15,3,3,9,8,False,3,True,,18.3,,88,10.8,282.0,866.0,1148.0,Thursday,Summer,0.0
,2022-09-15,3,3,9,9,False,3,True,,20.4,,81,9.5,208.0,537.0,745.0,Thursday,Summer,0.0
,2022-09-15,3,3,9,10,False,3,True,,21.9,,74,11.1,217.0,313.0,530.0,Thursday,Summer,0.0
,2022-09-15,3,3,9,11,False,3,True,,23.3,,66,12.7,211.0,281.0,492.0,Thursday,Summer,0.0
,2022-09-15,3,3,9,12,False,3,True,,23.9,,63,10.9,213.0,412.0,625.0,Thursday,Summer,0.0
,2022-09-15,3,3,9,13,False,3,True,,24.8,,59,11.0,225.0,355.0,580.0,Thursday,Summer,1.0
,2022-09-15,3,3,9,14,False,3,True,,25.3,,56,10.9,253.0,311.0,564.0,Thursday,Summer,1.0
,2022-09-15,3,3,9,15,False,3,True,,25.9,,53,9.4,324.0,444.0,768.0,Thursday,Summer,1.0
,2022-09-15,3,3,9,16,False,3,True,,25.9,,51,8.7,348.0,642.0,990.0,Thursday,Summer,0.0
,2022-09-15,3,3,9,17,False,3,True,,25.5,,50,9.0,603.0,1046.0,1649.0,Thursday,Summer,0.0
,2022-09-15,3,3,9,18,False,3,True,,24.7,,52,7.8,596.0,947.0,1543.0,Thursday,Summer,0.0
,2022-09-15,3,3,9,19,False,3,True,,23.1,,58,7.6,375.0,692.0,1067.0,Thursday,Summer,0.0
,2022-09-15,3,3,9,20,False,3,True,,21.4,,63,7.6,317.0,503.0,820.0,Thursday,Summer,0.0
,2022-09-15,3,3,9,21,False,3,True,,19.9,,67,7.5,191.0,385.0,576.0,Thursday,Summer,0.0
,2022-09-15,3,3,9,22,False,3,True,,18.7,,71,7.3,188.0,272.0,460.0,Thursday,Summer,0.0
,2022-09-15,3,3,9,23,False,3,True,,17.7,,73,6.6,113.0,186.0,299.0,Thursday,Summer,0.0
,2022-09-16,3,3,9,0,False,4,True,,16.7,,75,6.3,56.0,65.0,121.0,Friday,Summer,0.0
,2022-09-16,3,3,9,1,False,4,True,,15.8,,78,5.8,32.0,39.0,71.0,Friday,Summer,0.0
,2022-09-16,3,3,9,2,False,4,True,,15.1,,80,5.6,21.0,25.0,46.0,Friday,Summer,0.0
,2022-09-16,3,3,9,3,False,4,True,,14.5,,86,5.4,8.0,12.0,20.0,Friday,Summer,0.0
,2022-09-16,3,3,9,4,False,4,True,,14.0,,87,5.4,7.0,13.0,20.0,Friday,Summer,0.0
,2022-09-16,3,3,9,5,False,4,True,,13.6,,87,5.5,19.0,60.0,79.0,Friday,Summer,0.0
,2022-09-16,3,3,9,6,False,4,True,,13.2,,88,4.5,77.0,180.0,257.0,Friday,Summer,0.0
,2022-09-16,3,3,9,7,False,4,True,,13.0,,88,4.7,168.0,425.0,593.0,Friday,Summer,0.0
,2022-09-16,3,3,9,8,False,4,True,,14.5,,87,5.0,253.0,626.0,879.0,Friday,Summer,0.0
,2022-09-16,3,3,9,9,False,4,True,,18.2,,70,2.9,226.0,415.0,641.0,Friday,Summer,0.0
,2022-09-16,3,3,9,10,False,4,True,,20.5,,59,0.8,227.0,328.0,555.0,Friday,Summer,0.0
,2022-09-16,3,3,9,11,False,4,True,,22.2,,51,1.8,252.0,357.0,609.0,Friday,Summer,0.0
,2022-09-16,3,3,9,12,False,4,True,,23.5,,49,3.3,319.0,419.0,738.0,Friday,Summer,0.0
,2022-09-16,3,3,9,13,False,4,True,,24.5,,48,3.7,313.0,459.0,772.0,Friday,Summer,0.0
,2022-09-16,3,3,9,14,False,4,True,,25.3,,47,3.6,372.0,379.0,751.0,Friday,Summer,0.0
,2022-09-16,3,3,9,15,False,4,True,,25.9,,47,2.4,386.0,533.0,919.0,Friday,Summer,0.0
,2022-09-16,3,3,9,16,False,4,True,,26.1,,46,2.2,454.0,704.0,1158.0,Friday,Summer,0.0
,2022-09-16,3,3,9,17,False,4,True,,26.0,,46,2.2,644.0,850.0,1494.0,Friday,Summer,0.0
,2022-09-16,3,3,9,18,False,4,True,,25.2,,52,3.6,621.0,805.0,1426.0,Friday,Summer,0.0
,2022-09-16,3,3,9,19,False,4,True,,23.9,,60,4.1,486.0,592.0,1078.0,Friday,Summer,0.0
,2022-09-16,3,3,9,20,False,4,True,,22.1,,68,4.5,253.0,396.0,649.0,Friday,Summer,0.0
,2022-09-16,3,3,9,21,False,4,True,,20.7,,75,4.7,204.0,296.0,500.0,Friday,Summer,0.0
,2022-09-16,3,3,9,22,False,4,True,,19.7,,81,4.3,254.0,298.0,552.0,Friday,Summer,0.0
,2022-09-16,3,3,9,23,False,4,True,,18.7,,87,3.3,205.0,236.0,441.0,Friday,Summer,0.0
,2022-09-17,3,3,9,0,False,5,False,,18.2,,89,3.0,177.0,192.0,369.0,Saturday,Summer,0.0
,2022-09-17,3,3,9,1,False,5,False,,18.8,,87,4.0,110.0,107.0,217.0,Saturday,Summer,0.0
,2022-09-17,3,3,9,2,False,5,False,,19.1,,87,3.7,105.0,69.0,174.0,Saturday,Summer,0.0
,2022-09-17,3,3,9,3,False,5,False,,18.2,,95,2.2,36.0,22.0,58.0,Saturday,Summer,0.0
,2022-09-17,3,3,9,4,False,5,False,,17.7,,98,1.5,12.0,13.0,25.0,Saturday,Summer,0.0
,2022-09-17,3,3,9,5,False,5,False,,17.6,,98,1.5,21.0,28.0,49.0,Saturday,Summer,0.0
,2022-09-17,3,3,9,6,False,5,False,,17.4,,98,3.6,44.0,60.0,104.0,Saturday,Summer,3.0
,2022-09-17,3,3,9,7,False,5,False,,17.1,,98,3.3,70.0,130.0,200.0,Saturday,Summer,3.0
,2022-09-17,3,3,9,8,False,5,False,,17.6,,96,1.8,176.0,260.0,436.0,Saturday,Summer,3.0
,2022-09-17,3,3,9,9,False,5,False,,20.0,,87,0.8,342.0,392.0,734.0,Saturday,Summer,2.0
,2022-09-17,3,3,9,10,False,5,False,,22.7,,71,0.8,536.0,516.0,1052.0,Saturday,Summer,0.0
,2022-09-17,3,3,9,11,False,5,False,,24.3,,60,3.3,595.0,551.0,1146.0,Saturday,Summer,0.0
,2022-09-17,3,3,9,12,False,5,False,,25.3,,55,5.7,606.0,600.0,1206.0,Saturday,Summer,0.0
,2022-09-17,3,3,9,13,False,5,False,,26.0,,53,7.0,696.0,588.0,1284.0,Saturday,Summer,0.0
,2022-09-17,3,3,9,14,False,5,False,,26.4,,51,8.1,716.0,553.0,1269.0,Saturday,Summer,0.0
,2022-09-17,3,3,9,15,False,5,False,,26.6,,50,8.9,698.0,634.0,1332.0,Saturday,Summer,0.0
,2022-09-17,3,3,9,16,False,5,False,,26.6,,50,9.2,633.0,537.0,1170.0,Saturday,Summer,0.0
,2022-09-17,3,3,9,17,False,5,False,,26.1,,51,9.8,657.0,498.0,1155.0,Saturday,Summer,0.0
,2022-09-17,3,3,9,18,False,5,False,,25.0,,57,8.3,607.0,585.0,1192.0,Saturday,Summer,0.0
,2022-09-17,3,3,9,19,False,5,False,,23.3,,63,8.1,502.0,505.0,1007.0,Saturday,Summer,0.0
,2022-09-17,3,3,9,20,False,5,False,,21.8,,69,8.7,352.0,331.0,683.0,Saturday,Summer,0.0
,2022-09-17,3,3,9,21,False,5,False,,20.8,,73,9.3,247.0,275.0,522.0,Saturday,Summer,0.0
,2022-09-17,3,3,9,22,False,5,False,,19.9,,76,9.9,261.0,220.0,481.0,Saturday,Summer,0.0
,2022-09-17,3,3,9,23,False,5,False,,19.2,,79,10.4,196.0,172.0,368.0,Saturday,Summer,0.0
,2022-09-18,3,3,9,0,False,6,False,,18.6,,83,10.2,149.0,148.0,297.0,Sunday,Summer,0.0
,2022-09-18,3,3,9,1,False,6,False,,18.0,,88,9.7,126.0,116.0,242.0,Sunday,Summer,0.0
,2022-09-18,3,3,9,2,False,6,False,,17.6,,91,9.8,84.0,51.0,135.0,Sunday,Summer,0.0
,2022-09-18,3,3,9,3,False,6,False,,17.3,,93,9.4,43.0,40.0,83.0,Sunday,Summer,0.0
,2022-09-18,3,3,9,4,False,6,False,,17.1,,94,8.7,20.0,13.0,33.0,Sunday,Summer,0.0
,2022-09-18,3,3,9,5,False,6,False,,16.8,,96,8.6,15.0,19.0,34.0,Sunday,Summer,0.0
,2022-09-18,3,3,9,6,False,6,False,,16.5,,96,6.8,100.0,104.0,204.0,Sunday,Summer,0.0
,2022-09-18,3,3,9,7,False,6,False,,16.2,,97,5.6,62.0,109.0,171.0,Sunday,Summer,1.0
,2022-09-18,3,3,9,8,False,6,False,,17.1,,94,7.2,164.0,216.0,380.0,Sunday,Summer,2.0
,2022-09-18,3,3,9,9,False,6,False,,19.9,,81,7.2,357.0,401.0,758.0,Sunday,Summer,0.0
,2022-09-18,3,3,9,10,False,6,False,,22.1,,70,7.1,456.0,517.0,973.0,Sunday,Summer,0.0
,2022-09-18,3,3,9,11,False,6,False,,24.2,,61,7.4,592.0,548.0,1140.0,Sunday,Summer,0.0
,2022-09-18,3,3,9,12,False,6,False,,25.9,,55,8.7,591.0,563.0,1154.0,Sunday,Summer,0.0
,2022-09-18,3,3,9,13,False,6,False,,27.1,,51,7.9,609.0,494.0,1103.0,Sunday,Summer,0.0
,2022-09-18,3,3,9,14,False,6,False,,28.0,,49,7.1,598.0,557.0,1155.0,Sunday,Summer,0.0
,2022-09-18,3,3,9,15,False,6,False,,28.2,,48,7.2,530.0,479.0,1009.0,Sunday,Summer,0.0
,2022-09-18,3,3,9,16,False,6,False,,28.1,,47,8.1,587.0,540.0,1127.0,Sunday,Summer,1.0
,2022-09-18,3,3,9,17,False,6,False,,27.8,,49,7.4,497.0,526.0,1023.0,Sunday,Summer,1.0
,2022-09-18,3,3,9,18,False,6,False,,26.8,,56,6.4,476.0,468.0,944.0,Sunday,Summer,2.0
,2022-09-18,3,3,9,19,False,6,False,,25.1,,61,6.9,373.0,448.0,821.0,Sunday,Summer,0.0
,2022-09-18,3,3,9,20,False,6,False,,23.5,,65,8.6,183.0,275.0,458.0,Sunday,Summer,0.0
,2022-09-18,3,3,9,21,False,6,False,,22.4,,69,7.9,157.0,221.0,378.0,Sunday,Summer,0.0
,2022-09-18,3,3,9,22,False,6,False,,21.7,,72,8.2,107.0,165.0,272.0,Sunday,Summer,0.0
,2022-09-18,3,3,9,23,False,6,False,,21.0,,77,8.6,70.0,98.0,168.0,Sunday,Summer,1.0
,2022-09-19,3,3,9,0,False,0,True,,20.7,,82,9.2,23.0,34.0,57.0,Monday,Summer,0.0
,2022-09-19,3,3,9,1,False,0,True,,20.2,,85,8.9,17.0,16.0,33.0,Monday,Summer,0.0
,2022-09-19,3,3,9,2,False,0,True,,20.1,,86,8.1,6.0,7.0,13.0,Monday,Summer,0.0
