Date,season,mnth,Hour,holiday,weekday,workingday,weathersit,temp(°C),atemp,humidity(%),windspeed,Casual,Member,Total_rides,Weekday,Season,WMO code,year
2022-06-05,2,6,22,False,6,False,1,19.6,,57,9.5,164.0,169.0,333.0,Sunday,Spring,0.0,2022
2022-06-05,2,6,23,False,6,False,1,18.4,,63,8.5,70.0,75.0,145.0,Sunday,Spring,0.0,2022
2022-06-06,2,6,0,False,0,True,1,17.2,,70,7.2,32.0,21.0,53.0,Monday,Spring,0.0,2022
2022-06-06,2,6,1,False,0,True,1,16.4,,74,6.6,11.0,17.0,28.0,Monday,Spring,0.0,2022
2022-06-06,2,6,2,False,0,True,1,16.4,,72,5.7,3.0,10.0,13.0,Monday,Spring,0.0,2022
2022-06-06,2,6,3,False,0,True,1,16.5,,73,6.2,4.0,4.0,8.0,Monday,Spring,0.0,2022
2022-06-06,2,6,4,False,0,True,1,17.4,,71,6.5,11.0,20.0,31.0,Monday,Spring,0.0,2022
2022-06-06,2,6,5,False,0,True,1,17.0,,74,6.8,33.0,55.0,88.0,Monday,Spring,0.0,2022
2022-06-06,2,6,6,False,0,True,1,16.8,,76,5.8,55.0,178.0,233.0,Monday,Spring,0.0,2022
2022-06-06,2,6,7,False,0,True,1,17.4,,76,4.7,145.0,422.0,567.0,Monday,Spring,0.0,2022
2022-06-06,2,6,8,False,0,True,1,19.6,,63,2.8,231.0,641.0,872.0,Monday,Spring,0.0,2022
2022-06-06,2,6,9,False,0,True,1,22.0,,44,5.0,230.0,339.0,569.0,Monday,Spring,0.0,2022
2022-06-06,2,6,10,False,0,True,1,23.6,,36,8.5,220.0,240.0,460.0,Monday,Spring,0.0,2022
2022-06-06,2,6,11,False,0,True,1,25.1,,32,10.2,213.0,278.0,491.0,Monday,Spring,0.0,2022
2022-06-06,2,6,12,False,0,True,1,26.2,,29,11.3,324.0,321.0,645.0,Monday,Spring,0.0,2022
2022-06-06,2,6,13,False,0,True,1,27.0,,29,13.2,331.0,268.0,599.0,Monday,Spring,0.0,2022
2022-06-06,2,6,14,False,0,True,1,27.5,,28,14.0,336.0,299.0,635.0,Monday,Spring,0.0,2022
2022-06-06,2,6,15,False,0,True,1,27.5,,30,14.8,336.0,388.0,724.0,Monday,Spring,0.0,2022
2022-06-06,2,6,16,False,0,True,1,27.5,,30,16.4,401.0,490.0,891.0,Monday,Spring,0.0,2022
2022-06-06,2,6,17,False,0,True,1,27.0,,32,17.4,531.0,863.0,1394.0,Monday,Spring,1.0,2022
2022-06-06,2,6,18,False,0,True,1,26.2,,34,15.9,571.0,806.0,1377.0,Monday,Spring,1.0,2022
2022-06-06,2,6,19,False,0,True,1,24.9,,37,16.3,451.0,540.0,991.0,Monday,Spring,1.0,2022
2022-06-06,2,6,20,False,0,True,1,23.3,,43,16.1,338.0,435.0,773.0,Monday,Spring,1.0,2022
2022-06-06,2,6,21,False,0,True,1,21.8,,45,15.0,233.0,257.0,490.0,Monday,Spring,1.0,2022
2022-06-06,2,6,22,False,0,True,1,20.8,,50,14.4,149.0,167.0,316.0,Monday,Spring,0.0,2022
2022-06-06,2,6,23,False,0,True,1,20.0,,55,14.8,79.0,81.0,160.0,Monday,Spring,0.0,2022
2022-06-07,2,6,0,False,1,True,1,19.3,,61,14.5,20.0,36.0,56.0,Tuesday,Spring,1.0,2022
2022-06-07,2,6,1,False,1,True,1,18.8,,67,13.4,7.0,11.0,18.0,Tuesday,Spring,1.0,2022
2022-06-07,2,6,2,False,1,True,1,18.5,,73,12.5,2.0,9.0,11.0,Tuesday,Spring,1.0,2022
2022-06-07,2,6,3,False,1,True,1,18.1,,80,11.6,2.0,8.0,10.0,Tuesday,Spring,1.0,2022
2022-06-07,2,6,4,False,1,True,1,17.9,,84,11.6,8.0,12.0,20.0,Tuesday,Spring,1.0,2022
2022-06-07,2,6,5,False,1,True,1,17.9,,86,11.7,28.0,60.0,88.0,Tuesday,Spring,1.0,2022
2022-06-07,2,6,6,False,1,True,1,17.9,,88,10.1,87.0,207.0,294.0,Tuesday,Spring,1.0,2022
2022-06-07,2,6,7,False,1,True,1,18.7,,86,10.0,183.0,478.0,661.0,Tuesday,Spring,1.0,2022
2022-06-07,2,6,8,False,1,True,1,20.3,,79,11.9,296.0,802.0,1098.0,Tuesday,Spring,1.0,2022
2022-06-07,2,6,9,False,1,True,1,22.0,,72,18.1,201.0,403.0,604.0,Tuesday,Spring,1.0,2022
2022-06-07,2,6,10,False,1,True,1,23.9,,64,17.0,217.0,257.0,474.0,Tuesday,Spring,2.0,2022
2022-06-07,2,6,11,False,1,True,1,25.8,,54,19.5,253.0,269.0,522.0,Tuesday,Spring,2.0,2022
2022-06-07,2,6,12,False,1,True,1,26.8,,49,19.9,277.0,316.0,593.0,Tuesday,Spring,3.0,2022
2022-06-07,2,6,13,False,1,True,1,27.3,,46,19.9,282.0,283.0,565.0,Tuesday,Spring,3.0,2022
2022-06-07,2,6,14,False,1,True,4,25.3,,57,17.4,289.0,297.0,586.0,Tuesday,Spring,55.0,2022
2022-06-07,2,6,15,False,1,True,1,26.6,,51,16.7,186.0,266.0,452.0,Tuesday,Spring,2.0,2022
2022-06-07,2,6,16,False,1,True,4,26.2,,53,16.2,174.0,236.0,410.0,Tuesday,Spring,51.0,2022
2022-06-07,2,6,17,False,1,True,4,25.1,,60,15.2,259.0,454.0,713.0,Tuesday,Spring,51.0,2022
2022-06-07,2,6,18,False,1,True,4,23.7,,71,4.4,306.0,619.0,925.0,Tuesday,Spring,51.0,2022
2022-06-07,2,6,19,False,1,True,4,22.8,,78,7.6,162.0,318.0,480.0,Tuesday,Spring,51.0,2022
2022-06-07,2,6,20,False,1,True,4,22.5,,80,9.9,127.0,229.0,356.0,Tuesday,Spring,51.0,2022
2022-06-07,2,6,21,False,1,True,1,22.0,,81,8.7,88.0,155.0,243.0,Tuesday,Spring,3.0,2022
2022-06-07,2,6,22,False,1,True,1,21.7,,82,7.6,84.0,145.0,229.0,Tuesday,Spring,3.0,2022
2022-06-07,2,6,23,False,1,True,1,21.5,,83,7.9,40.0,79.0,119.0,Tuesday,Spring,1.0,2022
2022-06-08,2,6,0,False,2,True,1,21.2,,83,8.3,19.0,31.0,50.0,Wednesday,Spring,1.0,2022
2022-06-08,2,6,1,False,2,True,1,21.0,,83,9.6,10.0,4.0,14.0,Wednesday,Spring,1.0,2022
2022-06-08,2,6,2,False,2,True,1,20.8,,84,10.2,6.0,6.0,12.0,Wednesday,Spring,1.0,2022
2022-06-08,2,6,3,False,2,True,1,20.2,,94,9.5,2.0,3.0,5.0,Wednesday,Spring,1.0,2022
2022-06-08,2,6,4,False,2,True,1,19.8,,95,8.5,8.0,15.0,23.0,Wednesday,Spring,1.0,2022
2022-06-08,2,6,5,False,2,True,1,19.4,,97,7.6,22.0,77.0,99.0,Wednesday,Spring,1.0,2022
2022-06-08,2,6,6,False,2,True,1,19.1,,97,6.1,68.0,211.0,279.0,Wednesday,Spring,1.0,2022
2022-06-08,2,6,7,False,2,True,1,19.8,,97,6.2,163.0,491.0,654.0,Wednesday,Spring,0.0,2022
2022-06-08,2,6,8,False,2,True,1,21.5,,89,3.8,296.0,795.0,1091.0,Wednesday,Spring,0.0,2022
2022-06-08,2,6,9,False,2,True,1,22.7,,81,4.2,225.0,393.0,618.0,Wednesday,Spring,0.0,2022
2022-06-08,2,6,10,False,2,True,1,24.3,,72,3.4,232.0,247.0,479.0,Wednesday,Spring,0.0,2022
2022-06-08,2,6,11,False,2,True,1,26.4,,61,3.2,270.0,269.0,539.0,Wednesday,Spring,0.0,2022
2022-06-08,2,6,12,False,2,True,1,27.9,,55,3.6,308.0,302.0,610.0,Wednesday,Spring,1.0,2022
2022-06-08,2,6,13,False,2,True,1,28.7,,52,3.5,270.0,305.0,575.0,Wednesday,Spring,1.0,2022
2022-06-08,2,6,14,False,2,True,1,29.5,,49,1.5,273.0,259.0,532.0,Wednesday,Spring,2.0,2022
2022-06-08,2,6,15,False,2,True,1,29.9,,51,3.2,306.0,393.0,699.0,Wednesday,Spring,2.0,2022
2022-06-08,2,6,16,False,2,True,4,29.8,,52,5.6,366.0,529.0,895.0,Wednesday,Spring,51.0,2022
2022-06-08,2,6,17,False,2,True,1,29.6,,53,7.9,503.0,863.0,1366.0,Wednesday,Spring,1.0,2022
2022-06-08,2,6,18,False,2,True,4,27.5,,64,8.0,405.0,761.0,1166.0,Wednesday,Spring,61.0,2022
2022-06-08,2,6,19,False,2,True,1,26.8,,69,7.9,167.0,352.0,519.0,Wednesday,Spring,2.0,2022
2022-06-08,2,6,20,False,2,True,1,25.9,,75,8.7,175.0,300.0,475.0,Wednesday,Spring,3.0,2022
2022-06-08,2,6,21,False,2,True,4,24.9,,78,9.1,143.0,268.0,411.0,Wednesday,Spring,53.0,2022
2022-06-08,2,6,22,False,2,True,4,24.1,,84,8.0,120.0,165.0,285.0,Wednesday,Spring,51.0,2022
2022-06-08,2,6,23,False,2,True,4,23.4,,87,8.2,147.0,139.0,286.0,Wednesday,Spring,53.0,2022
2022-06-09,2,6,0,False,3,True,4,22.9,,90,9.8,55.0,56.0,111.0,Thursday,Spring,51.0,2022
2022-06-09,2,6,1,False,3,True,1,22.5,,94,12.6,25.0,14.0,39.0,Thursday,Spring,2.0,2022
2022-06-09,2,6,2,False,3,True,1,22.3,,96,15.2,4.0,1.0,5.0,Thursday,Spring,2.0,2022
2022-06-09,2,6,3,False,3,True,1,22.5,,96,16.5,1.0,4.0,5.0,Thursday,Spring,1.0,2022
2022-06-09,2,6,4,False,3,True,1,22.4,,96,15.9,6.0,18.0,24.0,Thursday,Spring,3.0,2022
2022-06-09,2,6,5,False,3,True,1,22.4,,96,13.0,20.0,53.0,73.0,Thursday,Spring,3.0,2022
2022-06-09,2,6,6,False,3,True,1,22.5,,96,10.7,56.0,210.0,266.0,Thursday,Spring,2.0,2022
2022-06-09,2,6,7,False,3,True,1,22.6,,96,11.9,137.0,437.0,574.0,Thursday,Spring,1.0,2022
2022-06-09,2,6,8,False,3,True,1,23.9,,89,11.5,277.0,732.0,1009.0,Thursday,Spring,0.0,2022
2022-06-09,2,6,9,False,3,True,1,25.0,,77,17.1,233.0,439.0,672.0,Thursday,Spring,0.0,2022
2022-06-09,2,6,10,False,3,True,1,26.0,,62,22.1,222.0,264.0,486.0,Thursday,Spring,0.0,2022
2022-06-09,2,6,11,False,3,True,1,27.0,,49,21.3,259.0,249.0,508.0,Thursday,Spring,1.0,2022
2022-06-09,2,6,12,False,3,True,1,27.7,,45,21.9,302.0,333.0,635.0,Thursday,Spring,2.0,2022
2022-06-09,2,6,13,False,3,True,1,28.1,,42,21.8,321.0,286.0,607.0,Thursday,Spring,2.0,2022
2022-06-09,2,6,14,False,3,True,1,28.3,,41,21.2,278.0,321.0,599.0,Thursday,Spring,3.0,2022
2022-06-09,2,6,15,False,3,True,1,27.3,,41,21.4,292.0,373.0,665.0,Thursday,Spring,3.0,2022
2022-06-09,2,6,16,False,3,True,1,26.9,,40,22.1,419.0,508.0,927.0,Thursday,Spring,3.0,2022
2022-06-09,2,6,17,False,3,True,1,26.0,,40,21.9,623.0,907.0,1530.0,Thursday,Spring,2.0,2022
2022-06-09,2,6,18,False,3,True,1,25.3,,42,17.8,614.0,863.0,1477.0,Thursday,Spring,1.0,2022
2022-06-09,2,6,19,False,3,True,1,24.8,,43,17.8,487.0,676.0,1163.0,Thursday,Spring,0.0,2022
2022-06-09,2,6,20,False,3,True,1,23.8,,46,15.7,386.0,479.0,865.0,Thursday,Spring,0.0,2022
2022-06-09,2,6,21,False,3,True,1,22.6,,48,13.3,288.0,346.0,634.0,Thursday,Spring,0.0,2022
2022-06-09,2,6,22,False,3,True,1,21.6,,51,12.2,207.0,263.0,470.0,Thursday,Spring,0.0,2022
2022-06-09,2,6,23,False,3,True,1,20.6,,54,10.5,137.0,149.0,286.0,Thursday,Spring,0.0,2022
2022-06-10,2,6,0,False,4,True,1,19.5,,58,8.5,65.0,78.0,143.0,Friday,Spring,0.0,2022
2022-06-10,2,6,1,False,4,True,1,18.3,,64,8.4,36.0,32.0,68.0,Friday,Spring,0.0,2022
2022-06-10,2,6,2,False,4,True,1,17.3,,69,7.4,19.0,14.0,33.0,Friday,Spring,0.0,2022
2022-06-10,2,6,3,False,4,True,1,16.2,,75,8.1,4.0,11.0,15.0,Friday,Spring,0.0,2022
2022-06-10,2,6,4,False,4,True,1,15.5,,78,7.8,12.0,12.0,24.0,Friday,Spring,0.0,2022
2022-06-10,2,6,5,False,4,True,1,14.9,,81,7.2,22.0,55.0,77.0,Friday,Spring,0.0,2022
2022-06-10,2,6,6,False,4,True,1,14.4,,84,6.8,66.0,169.0,235.0,Friday,Spring,0.0,2022
2022-06-10,2,6,7,False,4,True,1,15.9,,82,8.9,125.0,345.0,470.0,Friday,Spring,0.0,2022
2022-06-10,2,6,8,False,4,True,1,19.6,,61,8.7,247.0,603.0,850.0,Friday,Spring,0.0,2022
2022-06-10,2,6,9,False,4,True,1,21.8,,51,8.5,229.0,375.0,604.0,Friday,Spring,0.0,2022
2022-06-10,2,6,10,False,4,True,1,23.6,,44,9.0,315.0,286.0,601.0,Friday,Spring,0.0,2022
2022-06-10,2,6,11,False,4,True,1,25.1,,38,10.8,363.0,354.0,717.0,Friday,Spring,1.0,2022
2022-06-10,2,6,12,False,4,True,1,26.0,,35,9.5,365.0,383.0,748.0,Friday,Spring,1.0,2022
2022-06-10,2,6,13,False,4,True,1,25.7,,36,10.3,409.0,397.0,806.0,Friday,Spring,2.0,2022
2022-06-10,2,6,14,False,4,True,1,26.3,,35,10.5,417.0,396.0,813.0,Friday,Spring,2.0,2022
2022-06-10,2,6,15,False,4,True,1,26.5,,36,9.6,502.0,496.0,998.0,Friday,Spring,3.0,2022
2022-06-10,2,6,16,False,4,True,1,26.7,,35,8.9,551.0,638.0,1189.0,Friday,Spring,2.0,2022
2022-06-10,2,6,17,False,4,True,1,26.9,,34,8.5,719.0,812.0,1531.0,Friday,Spring,2.0,2022
2022-06-10,2,6,18,False,4,True,1,26.2,,36,6.9,669.0,684.0,1353.0,Friday,Spring,2.0,2022
2022-06-10,2,6,19,False,4,True,1,25.2,,45,4.7,521.0,543.0,1064.0,Friday,Spring,1.0,2022
2022-06-10,2,6,20,False,4,True,1,23.9,,57,3.3,410.0,410.0,820.0,Friday,Spring,2.0,2022
2022-06-10,2,6,21,False,4,True,1,22.3,,60,2.5,340.0,297.0,637.0,Friday,Spring,1.0,2022
2022-06-10,2,6,22,False,4,True,1,21.6,,62,0.7,268.0,273.0,541.0,Friday,Spring,2.0,2022
2022-06-10,2,6,23,False,4,True,1,21.4,,61,3.5,206.0,218.0,424.0,Friday,Spring,3.0,2022
2022-06-11,2,6,0,False,5,False,1,20.8,,64,4.0,155.0,163.0,318.0,Saturday,Spring,3.0,2022
2022-06-11,2,6,1,False,5,False,1,19.6,,71,4.4,119.0,118.0,237.0,Saturday,Spring,3.0,2022
2022-06-11,2,6,2,False,5,False,1,19.2,,73,4.5,84.0,58.0,142.0,Saturday,Spring,1.0,2022
2022-06-11,2,6,3,False,5,False,1,18.8,,72,6.0,39.0,37.0,76.0,Saturday,Spring,1.0,2022
2022-06-11,2,6,4,False,5,False,1,18.5,,71,8.1,13.0,25.0,38.0,Saturday,Spring,2.0,2022
2022-06-11,2,6,5,False,5,False,1,18.8,,67,8.9,10.0,19.0,29.0,Saturday,Spring,2.0,2022
2022-06-11,2,6,6,False,5,False,4,18.6,,69,11.1,26.0,56.0,82.0,Saturday,Spring,51.0,2022
2022-06-11,2,6,7,False,5,False,4,18.1,,76,9.8,40.0,70.0,110.0,Saturday,Spring,51.0,2022
2022-06-11,2,6,8,False,5,False,4,17.4,,85,6.5,65.0,122.0,187.0,Saturday,Spring,61.0,2022
2022-06-11,2,6,9,False,5,False,4,17.6,,88,5.2,140.0,170.0,310.0,Saturday,Spring,53.0,2022
2022-06-11,2,6,10,False,5,False,4,18.6,,85,5.0,216.0,279.0,495.0,Saturday,Spring,53.0,2022
2022-06-11,2,6,11,False,5,False,4,19.3,,81,4.2,392.0,378.0,770.0,Saturday,Spring,55.0,2022
2022-06-11,2,6,12,False,5,False,4,19.6,,78,3.0,422.0,433.0,855.0,Saturday,Spring,51.0,2022
2022-06-11,2,6,13,False,5,False,4,20.6,,73,4.0,532.0,484.0,1016.0,Saturday,Spring,51.0,2022
2022-06-11,2,6,14,False,5,False,1,22.1,,66,2.8,628.0,481.0,1109.0,Saturday,Spring,2.0,2022
2022-06-11,2,6,15,False,5,False,1,22.2,,71,2.5,668.0,474.0,1142.0,Saturday,Spring,2.0,2022
2022-06-11,2,6,16,False,5,False,1,23.6,,64,2.5,562.0,422.0,984.0,Saturday,Spring,1.0,2022
2022-06-11,2,6,17,False,5,False,1,23.8,,63,1.5,620.0,491.0,1111.0,Saturday,Spring,2.0,2022
2022-06-11,2,6,18,False,5,False,1,23.8,,63,2.2,529.0,472.0,1001.0,Saturday,Spring,2.0,2022
2022-06-11,2,6,19,False,5,False,4,22.3,,71,3.6,575.0,416.0,991.0,Saturday,Spring,55.0,2022
2022-06-11,2,6,20,False,5,False,4,21.2,,80,5.0,387.0,334.0,721.0,Saturday,Spring,51.0,2022
2022-06-11,2,6,21,False,5,False,4,20.3,,86,6.1,319.0,312.0,631.0,Saturday,Spring,51.0,2022
2022-06-11,2,6,22,False,5,False,4,20.0,,88,7.0,300.0,203.0,503.0,Saturday,Spring,51.0,2022
2022-06-11,2,6,23,False,5,False,4,19.6,,90,6.2,261.0,203.0,464.0,Saturday,Spring,51.0,2022
2022-06-12,2,6,0,False,6,False,4,19.0,,93,5.8,176.0,132.0,308.0,Sunday,Spring,51.0,2022
2022-06-12,2,6,1,False,6,False,4,18.7,,95,6.6,139.0,99.0,238.0,Sunday,Spring,51.0,2022
2022-06-12,2,6,2,False,6,False,4,18.7,,95,6.5,77.0,84.0,161.0,Sunday,Spring,51.0,2022
2022-06-12,2,6,3,False,6,False,1,18.4,,95,5.8,56.0,32.0,88.0,Sunday,Spring,1.0,2022
2022-06-12,2,6,4,False,6,False,1,18.0,,95,5.1,15.0,17.0,32.0,Sunday,Spring,1.0,2022
2022-06-12,2,6,5,False,6,False,1,18.4,,94,5.8,8.0,17.0,25.0,Sunday,Spring,2.0,2022
2022-06-12,2,6,6,False,6,False,1,18.4,,94,4.0,36.0,27.0,63.0,Sunday,Spring,2.0,2022
2022-06-12,2,6,7,False,6,False,4,18.6,,97,4.3,45.0,65.0,110.0,Sunday,Spring,51.0,2022
2022-06-12,2,6,8,False,6,False,4,20.2,,94,4.6,77.0,132.0,209.0,Sunday,Spring,51.0,2022
2022-06-12,2,6,9,False,6,False,4,20.7,,94,7.2,149.0,189.0,338.0,Sunday,Spring,53.0,2022
2022-06-12,2,6,10,False,6,False,4,21.0,,94,9.3,292.0,257.0,549.0,Sunday,Spring,61.0,2022
2022-06-12,2,6,11,False,6,False,4,21.7,,88,9.0,308.0,382.0,690.0,Sunday,Spring,61.0,2022
2022-06-12,2,6,12,False,6,False,4,23.2,,82,9.4,569.0,425.0,994.0,Sunday,Spring,51.0,2022
2022-06-12,2,6,13,False,6,False,4,24.7,,76,10.3,606.0,533.0,1139.0,Sunday,Spring,51.0,2022
2022-06-12,2,6,14,False,6,False,1,26.4,,71,9.9,668.0,540.0,1208.0,Sunday,Spring,2.0,2022
2022-06-12,2,6,15,False,6,False,1,25.6,,75,9.4,628.0,545.0,1173.0,Sunday,Spring,2.0,2022
2022-06-12,2,6,16,False,6,False,1,26.5,,73,10.2,654.0,519.0,1173.0,Sunday,Spring,2.0,2022
2022-06-12,2,6,17,False,6,False,1,26.7,,73,11.4,602.0,535.0,1137.0,Sunday,Spring,2.0,2022
2022-06-12,2,6,18,False,6,False,4,25.9,,74,9.0,571.0,485.0,1056.0,Sunday,Spring,51.0,2022
2022-06-12,2,6,19,False,6,False,4,25.2,,78,7.5,464.0,422.0,886.0,Sunday,Spring,51.0,2022
2022-06-12,2,6,20,False,6,False,1,24.6,,84,7.2,344.0,327.0,671.0,Sunday,Spring,1.0,2022
2022-06-12,2,6,21,False,6,False,1,23.7,,89,7.5,226.0,265.0,491.0,Sunday,Spring,1.0,2022
2022-06-12,2,6,22,False,6,False,1,23.0,,93,9.5,136.0,137.0,273.0,Sunday,Spring,1.0,2022
2022-06-12,2,6,23,False,6,False,1,22.4,,96,9.8,69.0,109.0,178.0,Sunday,Spring,2.0,2022
2022-06-13,2,6,0,False,0,True,1,22.2,,96,10.0,32.0,37.0,69.0,Monday,Spring,1.0,2022
2022-06-13,2,6,1,False,0,True,1,22.1,,96,8.1,25.0,15.0,40.0,Monday,Spring,1.0,2022
2022-06-13,2,6,2,False,0,True,1,21.8,,96,4.9,16.0,10.0,26.0,Monday,Spring,1.0,2022
2022-06-13,2,6,3,False,0,True,4,21.6,,97,7.2,2.0,7.0,9.0,Monday,Spring,51.0,2022
2022-06-13,2,6,4,False,0,True,1,21.2,,98,5.5,3.0,18.0,21.0,Monday,Spring,1.0,2022
2022-06-13,2,6,5,False,0,True,1,20.7,,98,5.1,29.0,50.0,79.0,Monday,Spring,0.0,2022
2022-06-13,2,6,6,False,0,True,1,20.6,,99,6.5,83.0,206.0,289.0,Monday,Spring,2.0,2022
2022-06-13,2,6,7,False,0,True,1,21.5,,98,3.6,129.0,412.0,541.0,Monday,Spring,1.0,2022
2022-06-13,2,6,8,False,0,True,1,23.2,,94,2.5,217.0,639.0,856.0,Monday,Spring,1.0,2022
2022-06-13,2,6,9,False,0,True,1,24.4,,87,1.1,204.0,359.0,563.0,Monday,Spring,1.0,2022
2022-06-13,2,6,10,False,0,True,1,26.0,,77,1.6,240.0,223.0,463.0,Monday,Spring,1.0,2022
2022-06-13,2,6,11,False,0,True,1,27.9,,66,1.1,242.0,259.0,501.0,Monday,Spring,0.0,2022
2022-06-13,2,6,12,False,0,True,1,29.7,,58,4.0,291.0,304.0,595.0,Monday,Spring,0.0,2022
2022-06-13,2,6,13,False,0,True,1,31.0,,53,5.9,292.0,310.0,602.0,Monday,Spring,1.0,2022
2022-06-13,2,6,14,False,0,True,1,32.3,,50,7.0,288.0,282.0,570.0,Monday,Spring,1.0,2022
2022-06-13,2,6,15,False,0,True,1,33.0,,49,7.4,311.0,362.0,673.0,Monday,Spring,1.0,2022
2022-06-13,2,6,16,False,0,True,1,32.8,,48,7.9,376.0,461.0,837.0,Monday,Spring,1.0,2022
2022-06-13,2,6,17,False,0,True,1,32.5,,49,8.3,501.0,831.0,1332.0,Monday,Spring,1.0,2022
2022-06-13,2,6,18,False,0,True,1,31.6,,52,4.2,463.0,858.0,1321.0,Monday,Spring,2.0,2022
2022-06-13,2,6,19,False,0,True,1,31.2,,55,0.7,235.0,402.0,637.0,Monday,Spring,2.0,2022
2022-06-13,2,6,20,False,0,True,1,29.5,,69,4.1,188.0,342.0,530.0,Monday,Spring,2.0,2022
2022-06-13,2,6,21,False,0,True,1,27.9,,73,5.6,142.0,232.0,374.0,Monday,Spring,1.0,2022
2022-06-13,2,6,22,False,0,True,1,26.7,,78,5.4,126.0,168.0,294.0,Monday,Spring,1.0,2022
2022-06-13,2,6,23,False,0,True,1,26.8,,75,4.9,95.0,115.0,210.0,Monday,Spring,1.0,2022
2022-06-14,2,6,0,False,1,True,1,26.6,,76,4.9,25.0,39.0,64.0,Tuesday,Spring,1.0,2022
2022-06-14,2,6,1,False,1,True,1,25.0,,85,5.4,10.0,11.0,21.0,Tuesday,Spring,0.0,2022
2022-06-14,2,6,2,False,1,True,1,24.8,,85,6.8,6.0,4.0,10.0,Tuesday,Spring,1.0,2022
2022-06-14,2,6,3,False,1,True,1,22.9,,96,5.8,2.0,7.0,9.0,Tuesday,Spring,1.0,2022
2022-06-14,2,6,4,False,1,True,1,23.5,,95,4.5,5.0,9.0,14.0,Tuesday,Spring,1.0,2022
2022-06-14,2,6,5,False,1,True,1,23.1,,97,2.6,25.0,45.0,70.0,Tuesday,Spring,3.0,2022
2022-06-14,2,6,6,False,1,True,1,22.2,,99,4.2,59.0,195.0,254.0,Tuesday,Spring,1.0,2022
2022-06-14,2,6,7,False,1,True,1,23.3,,98,7.1,165.0,462.0,627.0,Tuesday,Spring,3.0,2022
2022-06-14,2,6,8,False,1,True,4,24.5,,95,10.4,262.0,710.0,972.0,Tuesday,Spring,51.0,2022
2022-06-14,2,6,9,False,1,True,4,24.6,,95,8.4,208.0,402.0,610.0,Tuesday,Spring,51.0,2022
2022-06-14,2,6,10,False,1,True,4,25.0,,94,4.5,204.0,203.0,407.0,Tuesday,Spring,63.0,2022
2022-06-14,2,6,11,False,1,True,4,24.2,,98,4.9,257.0,224.0,481.0,Tuesday,Spring,63.0,2022
2022-06-14,2,6,12,False,1,True,4,24.0,,99,8.0,218.0,325.0,543.0,Tuesday,Spring,65.0,2022
2022-06-14,2,6,13,False,1,True,4,23.8,,98,8.6,221.0,277.0,498.0,Tuesday,Spring,63.0,2022
2022-06-14,2,6,14,False,1,True,4,23.9,,95,7.2,222.0,205.0,427.0,Tuesday,Spring,53.0,2022
2022-06-14,2,6,15,False,1,True,1,24.9,,80,9.4,285.0,394.0,679.0,Tuesday,Spring,3.0,2022
2022-06-14,2,6,16,False,1,True,1,26.8,,70,11.4,369.0,525.0,894.0,Tuesday,Spring,2.0,2022
2022-06-14,2,6,17,False,1,True,1,27.8,,64,11.8,548.0,929.0,1477.0,Tuesday,Spring,3.0,2022
2022-06-14,2,6,18,False,1,True,1,28.1,,61,11.8,536.0,873.0,1409.0,Tuesday,Spring,1.0,2022
2022-06-14,2,6,19,False,1,True,1,27.7,,63,9.4,437.0,667.0,1104.0,Tuesday,Spring,1.0,2022
2022-06-14,2,6,20,False,1,True,1,26.6,,71,4.8,305.0,481.0,786.0,Tuesday,Spring,1.0,2022
2022-06-14,2,6,21,False,1,True,1,24.9,,78,5.1,244.0,408.0,652.0,Tuesday,Spring,1.0,2022
2022-06-14,2,6,22,False,1,True,1,23.6,,82,6.3,242.0,291.0,533.0,Tuesday,Spring,0.0,2022
2022-06-14,2,6,23,False,1,True,1,22.7,,85,5.6,115.0,138.0,253.0,Tuesday,Spring,0.0,2022
2022-06-15,2,6,0,False,2,True,1,22.0,,87,4.5,40.0,36.0,76.0,Wednesday,Spring,0.0,2022
2022-06-15,2,6,1,False,2,True,1,21.6,,87,3.8,9.0,9.0,18.0,Wednesday,Spring,0.0,2022
2022-06-15,2,6,2,False,2,True,1,20.8,,90,4.6,7.0,8.0,15.0,Wednesday,Spring,0.0,2022
2022-06-15,2,6,3,False,2,True,1,19.6,,97,4.7,2.0,6.0,8.0,Wednesday,Spring,0.0,2022
2022-06-15,2,6,4,False,2,True,1,19.5,,98,5.6,13.0,15.0,28.0,Wednesday,Spring,0.0,2022
2022-06-15,2,6,5,False,2,True,1,19.3,,98,5.8,32.0,71.0,103.0,Wednesday,Spring,0.0,2022
2022-06-15,2,6,6,False,2,True,1,18.9,,99,4.0,71.0,225.0,296.0,Wednesday,Spring,2.0,2022
2022-06-15,2,6,7,False,2,True,1,20.5,,95,5.4,153.0,446.0,599.0,Wednesday,Spring,0.0,2022
2022-06-15,2,6,8,False,2,True,1,23.1,,83,2.3,320.0,821.0,1141.0,Wednesday,Spring,0.0,2022
2022-06-15,2,6,9,False,2,True,1,25.4,,71,0.8,229.0,426.0,655.0,Wednesday,Spring,1.0,2022
2022-06-15,2,6,10,False,2,True,1,27.3,,61,1.5,254.0,252.0,506.0,Wednesday,Spring,1.0,2022
2022-06-15,2,6,11,False,2,True,1,28.7,,53,2.5,251.0,293.0,544.0,Wednesday,Spring,2.0,2022
2022-06-15,2,6,12,False,2,True,1,30.0,,48,4.6,266.0,341.0,607.0,Wednesday,Spring,2.0,2022
